edge_type,source,target,key,from,to
InterpolatesFrom,0,1841,0,1,1842
RecordedBy,0,4,0,1,5
PerformerOf,1,0,0,2,1
ComposerOf,1,16180,0,2,16181
PerformerOf,2,0,0,3,1
ProducerOf,2,16180,0,3,16181
PerformerOf,3,0,0,4,1
InterpolatesFrom,5,5088,0,6,5089
InStyleOf,5,14332,0,6,14333
InterpolatesFrom,5,11677,0,6,11678
LyricalReferenceTo,5,2479,0,6,2480
CoverOf,5,827,0,6,828
InStyleOf,5,10417,0,6,10418
InStyleOf,5,14768,0,6,14769
InterpolatesFrom,5,13985,0,6,13986
InterpolatesFrom,5,13297,0,6,13298
InterpolatesFrom,5,3387,0,6,3388
InStyleOf,5,9122,0,6,9123
CoverOf,5,8680,0,6,8681
InStyleOf,5,5928,0,6,5929
DistributedBy,5,9,0,6,10
ComposerOf,6,5,0,7,6
MemberOf,7,16881,0,8,16882
PerformerOf,7,5088,0,8,5089
PerformerOf,7,5,0,8,6
LyricistOf,7,6231,0,8,6232
PerformerOf,7,6231,1,8,6232
PerformerOf,7,7054,0,8,7055
LyricistOf,7,9808,0,8,9809
PerformerOf,7,9808,1,8,9809
PerformerOf,7,13567,0,8,13568
ProducerOf,7,13567,1,8,13568
ProducerOf,7,14175,0,8,14176
PerformerOf,7,16514,0,8,16515
MemberOf,8,16881,0,9,16882
PerformerOf,8,5,0,9,6
PerformerOf,8,7054,0,9,7055
LyricistOf,8,13567,0,9,13568
InterpolatesFrom,10,14322,0,11,14323
RecordedBy,10,14,0,11,15
ProducerOf,11,10,0,12,11
ProducerOf,11,11459,0,12,11460
ProducerOf,11,14322,0,12,14323
ComposerOf,12,10,0,13,11
ComposerOf,12,11459,0,13,11460
LyricistOf,13,10,0,14,11
PerformerOf,13,10,1,14,11
LyricistOf,13,11459,0,14,11460
PerformerOf,13,11459,1,14,11460
InterpolatesFrom,15,16367,0,16,16368
RecordedBy,15,24,0,16,25
DistributedBy,15,21,0,16,22
LyricistOf,16,15,0,17,16
PerformerOf,16,15,1,17,16
ComposerOf,16,16367,0,17,16368
ComposerOf,17,15,0,18,16
PerformerOf,17,15,1,18,16
ProducerOf,18,15,0,19,16
PerformerOf,19,15,0,20,16
LyricistOf,19,16367,0,20,16368
PerformerOf,20,15,0,21,16
PerformerOf,20,6827,0,21,6828
PerformerOf,20,16367,0,21,16368
LyricalReferenceTo,26,4932,0,27,4933
LyricalReferenceTo,26,10836,0,27,10837
LyricalReferenceTo,26,15047,0,27,15048
InStyleOf,26,7574,0,27,7575
DirectlySamples,26,13628,0,27,13629
RecordedBy,26,32,0,27,33
DistributedBy,26,31,0,27,32
LyricistOf,27,26,0,28,27
PerformerOf,27,26,1,28,27
ComposerOf,27,10836,0,28,10837
LyricistOf,27,13628,0,28,13629
PerformerOf,28,26,0,29,27
PerformerOf,29,26,0,30,27
PerformerOf,29,148,0,30,149
PerformerOf,29,8739,0,30,8740
ProducerOf,29,8739,1,30,8740
PerformerOf,29,10651,0,30,10652
PerformerOf,29,10836,0,30,10837
ProducerOf,29,10836,1,30,10837
PerformerOf,29,12346,0,30,12347
PerformerOf,29,16421,0,30,16422
PerformerOf,30,16161,0,31,16162
LyricistOf,30,16161,1,31,16162
ComposerOf,30,16161,2,31,16162
ComposerOf,30,26,0,31,27
PerformerOf,30,26,1,31,27
ComposerOf,30,2639,0,31,2640
PerformerOf,30,4861,0,31,4862
ProducerOf,30,4870,0,31,4871
PerformerOf,30,4932,0,31,4933
ProducerOf,30,4932,1,31,4933
ComposerOf,30,5110,0,31,5111
PerformerOf,30,5110,1,31,5111
ProducerOf,30,7574,0,31,7575
PerformerOf,30,9239,0,31,9240
PerformerOf,30,10090,0,31,10091
ProducerOf,30,10289,0,31,10290
PerformerOf,30,10475,0,31,10476
PerformerOf,30,11236,0,31,11237
ProducerOf,30,11236,1,31,11237
LyricistOf,30,11572,0,31,11573
PerformerOf,30,11572,1,31,11573
LyricistOf,30,12041,0,31,12042
PerformerOf,30,12979,0,31,12980
